Genes	PARe.1	PARn.1	CARn.1	OBEn.1	OBEe.1	OBEn.2	PARn.2	CARe.2	OBEe.2	CARn.2	PARe.2	OBEn.3	OBEe.3	CARe.3	PARn.3	CARn.3	PARe.3	CARe.1
POX1	6.68E+06				4.51E+06			6.53E+06	4.65E+06		6.49E+06		1.16E+07	7.61E+06		7.64E+06	7.31E+06	5.19E+06
POX2	1.53E+06	3.58E+06	3.08E+06				2.45E+06	1.60E+06		2.53E+06	1.53E+06		479886	1.62E+06	2.73E+06	1.78E+06	1.42E+06	1.21E+06
POX3	3.67E+06	3.56E+06	3.31E+06		92076		4.29E+06	4.16E+06		3.53E+06	3.44E+06			4.04E+06	3.15E+06	3.42E+06	3.93E+06	3.66E+06
PPE1	841060		562537	578114	542542	799372	616997	616894	592602	600730	726491	648384	654259	588548	941473	642464	744028	497192
PPM1	259994	1.17E+06	1.06E+06	561140	217015	692663	1.15E+06	390118	270906	879596	289655	510611	266834	252072	1.02E+06	667255	252830	302257
PPM2	698493	528714	457595	98124.5	605613	395058	704689	542099	476922	619137	678629	503278	611912	638789	599903	616818	737708	521662
PPN1	437508	2.88E+06	2.50E+06	3.61E+06	633329	2.15E+06	2.66E+06	632271	639019	1.86E+06	634228	1.91E+06	903161	637469	1.75E+06	997240	624845	454133
PRP28	894440	1.60E+06	1.75E+06	1.77E+06	771378	1.35E+06	1.84E+06	865585	719077	1.50E+06	843237	1.40E+06	864207	836667	1.50E+06	1.17E+06	896006	846921
PRP45	1.45E+06	4.03E+06	4.01E+06	4.42E+06	1.25E+06	4.61E+06	4.18E+06	1.63E+06	1.84E+06	4.29E+06	1.73E+06	4.73E+06	1.74E+06	1.76E+06	3.30E+06	2.86E+06	1.86E+06	1.80E+06
PRP46	341434	679991	538977	270564	222873	309802	1.05E+06	314058	205577	483182	356703	605725	246592	265763	645740	366589	238662	230240
PRP5	417581	1.17E+06	935576	869997	352579	922665	1.09E+06	353629	340548	1.06E+06	409363	1.04E+06	258089	376442	932914	732557	430755	385155
PRT1	1.07E+07	9.43E+06	8.09E+06	7.86E+06	1.01E+07	7.91E+06	9.42E+06	1.20E+07	1.01E+07	8.00E+06	1.11E+07	8.25E+06	9.96E+06	1.20E+07	8.27E+06	9.67E+06	1.25E+07	1.14E+07
PSD1	3.47E+06	3.48E+06	3.55E+06	2.34E+06	2.81E+06	2.63E+06	4.03E+06	3.26E+06	2.87E+06	3.48E+06	3.19E+06	2.92E+06	2.82E+06	3.23E+06	3.56E+06	3.46E+06	3.58E+06	3.40E+06
PSD2	417038	1.08E+06	709152	814776	143641	578600	1.79E+06	221002	175071	1.13E+06	413516	783424	151769	214712	1.19E+06	711325	485495	181050
PSF1	218845	280388	369582	91945.7	227940	283855	453711	170023	142647	355010	198171	154991	269213	150866	252213	278398	230801	211652
PSF2		748114	571727	941907	372456	634758	726019	267758	281335	315638	135360	597762	394429	292667	554786	365745		
PUS1	1.97E+06	1.16E+06	1.26E+06	3.08E+06	1.93E+06	752595	1.99E+06	2.66E+06	2.20E+06	1.33E+06	2.05E+06	1.25E+06	2.17E+06	2.70E+06	1.22E+06	2.31E+06	2.51E+06	2.38E+06
PXR1	1.39E+06	1.62E+06	1.72E+06	3.12E+06	1.76E+06	2.10E+06	1.58E+06	1.83E+06	1.90E+06	1.71E+06	1.85E+06	2.33E+06	1.66E+06	2.08E+06	1.49E+06	1.70E+06	1.95E+06	1.84E+06
PYC1;YALI0_C24101g	4.41E+07	2.41E+08	2.33E+08	1.48E+08	3.56E+07	1.50E+08	2.35E+08	4.04E+07	3.24E+07	2.36E+08	4.29E+07	1.40E+08	3.30E+07	4.06E+07	2.28E+08	1.24E+08	4.50E+07	4.35E+07
PYK1	1.40E+08	2.13E+08	1.92E+08	2.07E+08	1.53E+08	2.00E+08	2.00E+08	1.39E+08	1.43E+08	1.92E+08	1.35E+08	1.98E+08	1.37E+08	1.30E+08	2.04E+08	1.41E+08	1.38E+08	1.42E+08
QCR2	1.01E+08	1.02E+08	9.82E+07	9.80E+07	8.82E+07	9.20E+07	1.08E+08	9.07E+07	8.94E+07	1.04E+08	9.82E+07	8.78E+07	8.98E+07	9.15E+07	1.02E+08	9.27E+07	9.22E+07	8.92E+07
QCR7	1.98E+07	2.85E+07	2.55E+07	2.38E+07	1.97E+07	2.60E+07	3.05E+07	1.54E+07	2.09E+07	2.31E+07	2.03E+07	2.29E+07	2.35E+07	1.66E+07	2.12E+07	2.28E+07	1.63E+07	2.12E+07
QRI7	231487		458677		231473			280737	259431	523796	208813			213077	428793	319844	141424	159923
RAD18	213023	438000	561950	474481	205947	424716	334316	326792	210212	241654	199839	280630	260057	257822	238794	308017	202877	260000
RAD5																		
RAI1	1.84E+06	5.11E+06	3.70E+06	3.44E+06	2.43E+06	3.17E+06	4.98E+06	2.30E+06	2.55E+06	3.53E+06	2.18E+06	3.93E+06	2.50E+06	2.45E+06	3.53E+06	2.45E+06	2.52E+06	1.92E+06
RAT1	971462	1.18E+06	1.70E+06	1.15E+06	1.15E+06	1.54E+06	1.89E+06	1.10E+06	1.15E+06	1.33E+06	1.03E+06	883641	1.20E+06	1.10E+06	1.54E+06	1.25E+06	1.30E+06	1.02E+06
RBD2	1.50E+06	2.83E+06	2.76E+06	1.24E+06	923295	1.47E+06	2.36E+06	1.33E+06	1.17E+06	2.66E+06	1.34E+06	1.44E+06	1.16E+06	1.39E+06	2.70E+06	2.12E+06	1.45E+06	1.41E+06
RBK1	4.65E+06	9.31E+06	8.66E+06	8.31E+06	5.40E+06	8.18E+06	8.90E+06	4.86E+06	5.26E+06	6.55E+06	4.36E+06	7.51E+06	5.77E+06	4.90E+06	6.85E+06	5.24E+06	4.81E+06	4.55E+06
RCF1	1.75E+06	3.99E+06	3.62E+06	2.07E+06	1.20E+06	1.91E+06	4.33E+06	1.74E+06	1.12E+06	2.98E+06	1.74E+06	745188	1.16E+06	1.74E+06	2.74E+06	2.04E+06	1.99E+06	1.71E+06
REX4	49922.6	408160	418701	211177		232697	334563	64394.7	32725.5	287252	24791.2	189871		51568.2	363105	228439	73938.1	76180.9
RFT1	359553	428552	276030	169725	102420	182821	554651	298127	372525	269880	282461	257449	404507	169377	308671	519903	533358	275110
RGR1	828352	2.32E+06	1.50E+06	1.16E+06	543439	1.18E+06	2.67E+06	499132	536285	1.59E+06	594002	1.76E+06	576565	524096	1.45E+06	1.10E+06	798909	716041
RIM101	1.03E+06	1.36E+06	1.95E+06	1.71E+06	801734	1.69E+06	1.78E+06	983871	719230	1.63E+06	1.04E+06	1.81E+06	810121	964543	1.39E+06	1.25E+06	1.11E+06	1.13E+06
RIM13							845024								1.06E+06			
RIM20	1.26E+06	1.83E+06	2.65E+06	1.57E+06	1.04E+06	847392	2.12E+06	1.10E+06	1.11E+06	1.52E+06	1.22E+06	1.36E+06	1.12E+06	979058	1.83E+06	1.12E+06	1.28E+06	805081
RIM21			169804			50705.4	139754			230214		73465.3			209152	128886		
RIM8			660596						199956	1.01E+06	125004	1.60E+06	200750	235928	1.03E+06	960272		
RKA1	1.83E+06	6.93E+06	4.87E+06	6.71E+06	1.70E+06	3.83E+06		1.06E+06	1.19E+06	4.71E+06		4.51E+06		1.45E+06	3.31E+06	2.18E+06	1.16E+06	1.77E+06
RKI1	5.12E+06	1.17E+07	8.49E+06	1.27E+07	4.58E+06	1.10E+07	1.31E+07	4.85E+06	5.71E+06	7.65E+06	4.90E+06	9.59E+06	5.70E+06	5.29E+06	7.06E+06	6.27E+06	4.69E+06	5.76E+06
RLP24	1.83E+06	3.22E+06	4.19E+06	3.16E+06	1.79E+06	4.09E+06	4.30E+06	2.45E+06	2.04E+06	3.94E+06	1.94E+06	4.16E+06	1.79E+06	2.42E+06	3.45E+06	2.99E+06	2.05E+06	2.54E+06
RMT2	947518	1.60E+06			635737	1.10E+06	1.86E+06	1.01E+06	668022	1.59E+06	1.12E+06	1.84E+06	926901	1.07E+06	1.93E+06	1.39E+06	1.13E+06	957470
RNA14	2.71E+06	6.25E+06	5.90E+06	4.09E+06	2.85E+06	5.52E+06	6.69E+06	2.84E+06	2.80E+06	5.50E+06	2.82E+06	5.06E+06	2.83E+06	2.85E+06	5.84E+06	3.62E+06	3.32E+06	2.51E+06
RNY1	2.70E+06	2.61E+07	2.19E+07	1.96E+07	2.03E+06	1.76E+07	2.51E+07	1.27E+06	2.19E+06	2.03E+07	1.62E+06	1.73E+07	2.70E+06	1.04E+06	1.97E+07	9.30E+06	1.07E+06	1.13E+06
ROK1	1.69E+06	2.22E+06	2.29E+06	2.86E+06	1.85E+06	2.47E+06	2.72E+06	1.99E+06	1.84E+06	2.27E+06	1.84E+06	2.57E+06	1.75E+06	1.97E+06	2.15E+06	1.93E+06	1.98E+06	1.72E+06
ROT1	995295	1.55E+06	2.10E+06	1.66E+06	955241	812727	1.94E+06	903343	734659	1.41E+06	870141	1.19E+06	808114	916135	1.22E+06	1.15E+06	1.07E+06	960572
ROX3	654830	916739	1.41E+06	1.90E+06	554511	1.65E+06	1.31E+06	534055	499436	1.38E+06	532369	1.89E+06	570539	527421	1.01E+06	925536	530328	516467
RPB5	1.43E+06	2.47E+06	1.89E+06	1.91E+06	1.57E+06	1.77E+06	3.77E+06	1.77E+06	1.52E+06	1.81E+06	1.29E+06	2.00E+06	1.45E+06	1.76E+06	1.77E+06	1.65E+06	1.56E+06	1.69E+06
RPC82	1.94E+06	2.25E+06	2.53E+06	2.31E+06	2.09E+06	2.17E+06	2.82E+06	2.08E+06	2.09E+06	2.40E+06	2.02E+06	2.71E+06	1.94E+06	2.16E+06	2.50E+06	2.58E+06	2.25E+06	2.16E+06
RPL17	1.30E+08	5.97E+07	6.25E+07	6.55E+07	1.17E+08	6.17E+07	5.18E+07	1.38E+08	1.28E+08	6.06E+07	1.33E+08	5.60E+07	1.25E+08	1.37E+08	5.05E+07	1.00E+08	1.22E+08	1.44E+08
RPL24	1.34E+08	8.25E+07	7.81E+07	9.67E+07	9.21E+07	6.45E+07	7.05E+07	1.32E+08	1.01E+08	6.24E+07	1.42E+08	7.31E+07	8.06E+07	1.31E+08	6.57E+07	1.08E+08	1.25E+08	1.34E+08
RPL30	1.07E+08	4.91E+07	5.82E+07	6.94E+07	1.32E+08	5.99E+07	4.89E+07	1.48E+08	1.45E+08	7.12E+07	1.14E+08	5.79E+07	1.25E+08	1.61E+08	6.30E+07	7.57E+07	1.34E+08	1.65E+08
RPL44	4.21E+06				3.94E+06			2.80E+06	3.78E+06		4.98E+06		2.48E+06	4.85E+06			5.05E+06	7.21E+06
RPL7	1.22E+08	7.98E+07	6.10E+07	4.66E+07	1.13E+08	5.36E+07	6.81E+07	1.26E+08	1.17E+08	6.16E+07	1.25E+08	4.39E+07	1.15E+08	1.33E+08	5.43E+07	9.13E+07	1.23E+08	1.38E+08
RPS0	2.39E+08	1.24E+08	1.17E+08	1.01E+08	1.91E+08	1.07E+08	1.16E+08	1.74E+08	2.00E+08	1.06E+08	1.90E+08	1.03E+08	2.26E+08	1.74E+08	1.18E+08	1.56E+08	1.77E+08	2.23E+08
RPS1	4.24E+08	1.99E+08	2.10E+08	1.78E+08	3.57E+08	1.68E+08	2.19E+08	4.38E+08	3.62E+08	2.03E+08	4.32E+08	1.77E+08	3.33E+08	4.35E+08	2.19E+08	3.63E+08	4.11E+08	4.66E+08
RPS4	1.40E+08	7.94E+07	8.06E+07	6.21E+07	1.19E+08	7.03E+07	8.96E+07	1.44E+08	1.19E+08	8.58E+07	1.35E+08	6.01E+07	1.19E+08	1.41E+08	7.98E+07	1.24E+08	1.30E+08	1.56E+08
RPS6	1.51E+08	9.25E+07	8.34E+07	7.61E+07	1.43E+08	7.53E+07	7.80E+07	1.64E+08	1.39E+08	8.61E+07	1.47E+08	7.39E+07	1.25E+08	1.59E+08	8.34E+07	1.27E+08	1.54E+08	1.85E+08
RRD1	590417	1.76E+06	1.65E+06	1.27E+06	338821	1.27E+06	2.06E+06	469989	367468	1.52E+06	600176	1.29E+06	458898	396185	1.84E+06	1.15E+06	539406	508644
RRD2	389655	1.79E+06	1.42E+06	1.43E+06	173287	544456	1.26E+06	288661	231145	661816	329831	488469	199986	275502	855568	394075	337665	234404
RRF1	6.97E+06	1.26E+07	9.21E+06	1.20E+07	4.09E+06	8.00E+06	7.80E+06	6.60E+06	4.55E+06	6.80E+06	6.95E+06	7.28E+06	3.88E+06	6.45E+06	6.64E+06	8.62E+06	7.06E+06	6.64E+06
RRI1	734919	1.03E+06	772968	397125	584901	1.33E+06	663116	717674	645384	1.34E+06	766421	1.16E+06	673780	655369	910468	747342	772624	640467
RRP3	2.22E+06	3.67E+06	3.01E+06	3.36E+06	2.20E+06	2.05E+06	2.93E+06	2.84E+06	2.21E+06	2.80E+06	2.33E+06	2.81E+06	2.10E+06	2.80E+06	3.12E+06	2.69E+06	2.79E+06	2.42E+06
RRP36	1.23E+06	3.50E+06	3.26E+06	4.44E+06	793794	3.62E+06	2.69E+06	1.36E+06	1.01E+06	2.51E+06	1.37E+06	3.26E+06	656790	1.52E+06	2.40E+06	2.07E+06	1.31E+06	1.44E+06
RRT14	1.62E+06	3.09E+06	3.38E+06	5.68E+06	2.07E+06	4.15E+06	2.49E+06	2.22E+06	2.15E+06	2.43E+06	1.74E+06	3.79E+06	1.72E+06	2.27E+06	2.06E+06	2.30E+06	1.92E+06	2.65E+06
RSA3	909006		453372		724677	364162	443149	904032	590374	570840	653774	201605	357761	908813	309856	521269	738617	847580
RSE1	794509	2.39E+06	2.37E+06	1.28E+06	726456	1.45E+06	2.57E+06	781167	695229	1.64E+06	837240	1.40E+06	590829	716838	2.13E+06	1.36E+06	892476	675041
RSM25	5.05E+06				4.69E+06			5.60E+06	5.43E+06	669893	5.72E+06	356608	5.23E+06	6.00E+06	487579	3.77E+06	5.60E+06	5.78E+06
RTC5	6.13E+06	2.28E+07	2.10E+07	2.35E+07	4.76E+06	2.02E+07	2.10E+07	4.16E+06	5.19E+06	1.98E+07	6.17E+06	1.93E+07	5.48E+06	4.21E+06	1.90E+07	1.09E+07	5.84E+06	4.26E+06
RTT106	780364	1.79E+06	2.87E+06	932709	645625	1.57E+06	1.97E+06	742111	790595	2.33E+06	777440	2.69E+06	813243	810816	2.36E+06	1.24E+06	784583	636377
RVB1	6.48E+06	1.24E+07	1.19E+07	1.27E+07	6.37E+06	1.14E+07	1.12E+07	6.79E+06	6.26E+06	1.09E+07	6.48E+06	1.16E+07	6.42E+06	6.78E+06	1.17E+07	8.28E+06	7.30E+06	6.00E+06
RVB2	6.11E+06	1.30E+07	1.23E+07	1.07E+07	6.13E+06	1.15E+07	1.43E+07	6.15E+06	6.09E+06	1.15E+07	6.14E+06	1.16E+07	5.92E+06	6.14E+06	1.32E+07	8.01E+06	6.45E+06	6.02E+06
RYL1	2.60E+07	4.90E+07	4.96E+07	3.95E+07	1.92E+07	4.27E+07	4.71E+07	2.24E+07	1.79E+07	4.87E+07	2.49E+07	4.01E+07	1.68E+07	2.10E+07	4.60E+07	3.07E+07	2.69E+07	2.00E+07
RYL2	1.77E+06	2.71E+06	7.18E+06	6.53E+06	1.42E+06	8.20E+06	5.34E+06	1.51E+06	1.34E+06	5.99E+06	1.82E+06	9.98E+06	1.40E+06	1.52E+06	5.96E+06	3.48E+06	1.69E+06	1.81E+06
SAC1;YALI0_D05995g	4.69E+06	1.10E+07	9.94E+06	7.48E+06	4.92E+06	8.81E+06	1.11E+07	4.83E+06	4.66E+06	8.89E+06	4.67E+06	7.92E+06	4.35E+06	4.60E+06	1.01E+07	6.36E+06	5.20E+06	4.33E+06
SAR1	1.70E+07	3.14E+07	2.84E+07	2.90E+07	1.35E+07	2.80E+07	2.52E+07	1.39E+07	1.55E+07	3.08E+07	1.79E+07	2.89E+07	1.74E+07	1.35E+07	3.28E+07	1.95E+07	1.65E+07	1.48E+07
SBH1	1.44E+07	5.59E+06	1.88E+07	3.39E+07	2.28E+07	2.35E+07	1.12E+07	1.95E+07	2.29E+07	1.42E+07	1.49E+07	2.29E+07	2.70E+07	1.65E+07	1.07E+07	1.65E+07	1.76E+07	1.86E+07
SCP2	3.82E+07	1.41E+07	1.34E+07	9.28E+07	1.44E+08	1.14E+08	1.67E+07	4.58E+07	1.50E+08	1.63E+07	3.17E+07	8.47E+07	1.58E+08	4.36E+07	1.13E+07	3.38E+07	4.01E+07	4.55E+07
SCS2;YALI0_D05291g	630321		1.27E+06	1.85E+06	447275	881016	2.42E+06	804885	801832	1.65E+06	577238	1.22E+06	921240	605138	1.02E+06	863169	405028	651245
SDS23	7.93E+06	2.29E+07	2.12E+07	1.88E+07	5.84E+06	1.97E+07	2.24E+07	5.00E+06	6.00E+06	2.11E+07	7.39E+06	1.84E+07	5.45E+06	5.29E+06	2.04E+07	1.11E+07	6.37E+06	5.46E+06
SEC11	1.49E+06	2.32E+06	2.21E+06	1.37E+06	1.35E+06	1.60E+06	2.42E+06	1.73E+06	1.38E+06	1.82E+06	1.46E+06	1.92E+06	1.37E+06	1.63E+06	2.06E+06	1.92E+06	1.72E+06	1.50E+06
SEC13	9.76E+06	2.19E+07	1.99E+07	1.93E+07	7.40E+06	1.68E+07	2.15E+07	1.08E+07	8.35E+06	1.97E+07	1.01E+07	1.95E+07	7.99E+06	9.96E+06	1.96E+07	1.28E+07	1.10E+07	9.42E+06
SEC14	1.45E+07	2.67E+07	2.44E+07	2.57E+07	1.37E+07	2.25E+07	2.46E+07	1.38E+07	1.40E+07	2.18E+07	1.42E+07	2.21E+07	1.33E+07	1.41E+07	2.22E+07	1.67E+07	1.48E+07	1.42E+07
SEC16	2.29E+06	4.97E+06	4.60E+06	4.78E+06	1.60E+06	4.32E+06	5.17E+06	1.93E+06	1.63E+06	3.88E+06	2.17E+06	4.14E+06	1.69E+06	1.96E+06	4.23E+06	2.80E+06	2.32E+06	1.80E+06
SEC22	4.28E+06	6.82E+06	6.78E+06	6.49E+06	3.72E+06	5.73E+06	6.97E+06	4.81E+06	3.94E+06	6.60E+06	4.46E+06	5.98E+06	4.01E+06	4.75E+06	6.11E+06	5.43E+06	4.57E+06	4.25E+06
SEC23	7.48E+06	1.30E+07	1.06E+07	7.41E+06	5.23E+06	7.60E+06	1.37E+07	6.94E+06	5.28E+06	1.05E+07	7.52E+06	7.72E+06	4.84E+06	6.48E+06	1.18E+07	8.37E+06	8.27E+06	6.84E+06
SEC24	6.86E+06	1.20E+07	1.02E+07	6.89E+06	5.07E+06	7.34E+06	1.32E+07	6.33E+06	5.05E+06	9.54E+06	6.82E+06	6.40E+06	4.55E+06	6.17E+06	9.69E+06	7.21E+06	7.17E+06	6.19E+06
SEC31	1.06E+07	2.15E+07	1.90E+07	1.82E+07	1.18E+07	1.62E+07	2.05E+07	1.16E+07	1.14E+07	1.69E+07	1.19E+07	1.63E+07	1.28E+07	1.20E+07	1.73E+07	1.41E+07	1.26E+07	1.09E+07
SEC61	1.56E+07	1.99E+07	1.85E+07	1.57E+07	1.04E+07	1.40E+07	2.07E+07	1.41E+07	9.59E+06	1.86E+07	1.49E+07	1.25E+07	9.04E+06	1.33E+07	1.73E+07	1.63E+07	1.59E+07	1.26E+07
SEC62	4.43E+06	5.90E+06	6.41E+06	6.49E+06	3.30E+06	5.81E+06	4.49E+06	4.14E+06	3.19E+06	6.31E+06	4.21E+06	6.10E+06	3.26E+06	4.21E+06	5.42E+06	5.12E+06	4.22E+06	4.52E+06
SEC65	5.70E+06	5.51E+06	5.46E+06	8.78E+06	5.91E+06	6.05E+06	3.63E+06	5.96E+06	6.07E+06	4.31E+06	6.02E+06	6.37E+06	6.22E+06	6.51E+06	2.67E+06	5.37E+06	6.43E+06	6.68E+06
SEC9	1.56E+06	3.48E+06	3.66E+06	6.24E+06	1.55E+06	4.69E+06	2.84E+06	1.47E+06	1.65E+06	3.10E+06	1.80E+06	5.17E+06	1.69E+06	1.42E+06	2.50E+06	1.92E+06	1.79E+06	1.40E+06
SET1	210326	591121	399787	439828	175971	335377	392280	190140	138528	343180	206384	396623	221482	177370	333331	342802		209741
SET5	506378		756167	787680	271770		865670	427051	675373	826857	445715		625327	433044		868655	542924	601661
SEY1	3.94E+06	7.17E+06	5.80E+06	5.01E+06	3.23E+06	4.39E+06	7.77E+06	3.20E+06	2.98E+06	5.85E+06	3.88E+06	4.44E+06	3.13E+06	3.22E+06	6.58E+06	4.40E+06	3.98E+06	3.33E+06
SFH1	5.06E+06	1.27E+07	1.25E+07	1.26E+07	5.06E+06	1.05E+07	1.22E+07	5.24E+06	4.97E+06	1.10E+07	5.22E+06	1.03E+07	4.89E+06	5.38E+06	1.27E+07	7.95E+06	5.25E+06	4.61E+06
SFH5	3.10E+06	6.36E+06	5.07E+06	4.44E+06	2.96E+06	4.37E+06	5.69E+06	3.40E+06	3.15E+06	3.92E+06	3.24E+06	3.22E+06	3.56E+06	3.20E+06	4.55E+06	3.47E+06	3.74E+06	3.20E+06
SHE3	513495	416927	514873	411768	375738	609639	783965	378664	375103	669541	211512	412838	369123	399623	280016	353039	462272	458919
SHE9	469553	566284	411153		376994	480120	761230	434053	401580	622205	458291	884855	455182	470840	719856	531336	483735	428690
SHO1	287306				52630.6			232489	102061	367349	316029		193715	168975	281501	216555	252438	
SIL1	416526		2.09E+06							623263					474229	522918		
SIN4	2.37E+06	5.48E+06	5.36E+06	4.03E+06	1.57E+06	3.96E+06	6.66E+06	1.99E+06	1.61E+06	4.44E+06	2.16E+06	6.06E+06	1.82E+06	1.62E+06	5.89E+06	3.88E+06	2.12E+06	1.54E+06
SIP5	822836	3.57E+06	3.57E+06	6.19E+06	958377	4.39E+06	3.78E+06	663339	1.03E+06	3.54E+06	761324	4.01E+06	1.14E+06	614570	2.15E+06	1.55E+06	768717	666583
SLA1	2.81E+06	8.05E+06	7.80E+06	7.70E+06	2.36E+06	6.56E+06	8.12E+06	2.60E+06	2.71E+06	6.70E+06	2.85E+06	7.58E+06	2.50E+06	2.76E+06	7.08E+06	4.63E+06	3.05E+06	2.71E+06
SLD2		141669	322073	350605	115722	273090	73762.6	77522.3	107888	185559		238668	139162	129220	225204	234188		
SLT11	244941	1.06E+06	885216	766920	263107	719748	1.05E+06	281646	260756	997034	278198	826342	217034	222328	977890	666826	287225	261660
SLU7	495313	1.15E+06	1.12E+06	1.02E+06	314299	1.02E+06	875858	508249	425216	961656	420313	1.08E+06	383310	360848	589446	532637	506363	440450
SNF7	3.17E+06	1.06E+07	7.92E+06	1.06E+07	3.22E+06	1.08E+07	3.88E+06	2.15E+06	3.29E+06	1.00E+07	1.36E+06	9.80E+06	5.07E+06	2.34E+06	4.16E+06	4.64E+06	2.03E+06	2.49E+06
SNU13	4.02E+06	7.75E+06	9.03E+06	1.06E+07	5.29E+06	9.30E+06	8.84E+06	5.68E+06	5.08E+06	8.79E+06	4.28E+06	8.29E+06	5.17E+06	5.00E+06	6.18E+06	4.48E+06	4.33E+06	5.65E+06
SNX3	3.56E+06	1.47E+07	1.48E+07	1.92E+07	4.47E+06	1.40E+07	1.78E+07	3.16E+06	4.55E+06	1.39E+07	3.57E+06	1.44E+07	4.80E+06	3.18E+06	1.26E+07	8.47E+06	3.37E+06	3.91E+06
SNX41	2.06E+06	5.68E+06	6.42E+06	6.38E+06	1.72E+06	5.57E+06	5.21E+06	1.82E+06	1.80E+06	5.73E+06	2.08E+06	6.42E+06	1.91E+06	1.85E+06	5.10E+06	3.27E+06	2.17E+06	1.42E+06
SOD1	2.32E+07	3.83E+07	3.27E+07	3.16E+07	1.72E+07	2.73E+07	5.35E+07	1.82E+07	2.15E+07	3.09E+07	1.44E+07	2.36E+07	3.51E+07	2.03E+07	2.94E+07	2.72E+07	1.62E+07	2.02E+07
SPB1	1.50E+06	3.56E+06	3.11E+06	3.16E+06	1.25E+06	2.83E+06	2.83E+06	1.57E+06	1.35E+06	2.64E+06	1.72E+06	2.79E+06	1.48E+06	1.57E+06	2.56E+06	2.15E+06	1.90E+06	1.41E+06
SPB4	1.46E+06		1.04E+06	1.90E+06	1.29E+06	824905	1.22E+06	1.59E+06	1.38E+06	1.44E+06	1.32E+06	1.43E+06	1.28E+06	1.60E+06	1.53E+06	1.95E+06	1.47E+06	1.44E+06
SPC19	78779				85476.1				99125				223955					35659.4
SPC24	133888	39035.7					286740	27342.2	36710.9	182439	88253.3		50430.7	35195.1	163108	176834		69523.9
SPC25	22281.5			68920.3			78045.3			62560.1						41593.3		
SPC3	1.15E+06	1.87E+06	2.05E+06	2.72E+06	962220	1.41E+06	1.69E+06	1.32E+06	915413	1.63E+06	1.30E+06	1.51E+06	967492	1.14E+06	1.46E+06	1.58E+06	1.52E+06	1.30E+06
SPT16	2.87E+06	5.53E+06	4.94E+06	4.17E+06	2.68E+06	4.57E+06	5.72E+06	2.82E+06	2.69E+06	4.88E+06	3.02E+06	5.31E+06	2.58E+06	2.91E+06	5.54E+06	3.74E+06	3.29E+06	2.63E+06
SPT5	2.25E+06	4.81E+06	4.98E+06	3.58E+06	2.33E+06	3.68E+06	5.98E+06	2.38E+06	2.26E+06	4.61E+06	2.40E+06	3.76E+06	2.29E+06	2.30E+06	5.07E+06	3.57E+06	2.59E+06	2.38E+06
SQS1	2.99E+06	3.02E+06	3.42E+06	2.68E+06	2.20E+06	3.08E+06	3.87E+06	2.66E+06	2.27E+06	3.20E+06	3.00E+06	3.27E+06	2.19E+06	2.60E+06	2.97E+06	2.54E+06	3.30E+06	2.57E+06
SRB2	457417				685392			740076	708889		618934		635233	808770	1.16E+06		673417	524486
SRB4	838364	2.37E+06	1.07E+06	2.31E+06	822993	1.80E+06	2.52E+06	929640	897272	1.75E+06	857429	1.36E+06	654473	826599	2.14E+06	1.54E+06	897502	726222
SRB5	914455	3.92E+06	2.59E+06	2.33E+06	1.05E+06	1.49E+06	2.98E+06	1.00E+06	1.07E+06	2.58E+06	1.09E+06	2.06E+06	845376	1.00E+06	2.68E+06	1.15E+06	1.24E+06	793633
SRB6		544681	432855	1.39E+06			381014			67059.7		237663			28171.8	240242		55926.5
SRB8	90969	201188	158528	77838.6	24756	113140	212896	72234.7	22177.8	164611	89435.8	132002	19748.1	51095.8	216758	117152	64384.1	66313.6
SRP54	5.95E+06	3.53E+06	3.76E+06	2.58E+06	5.14E+06	3.19E+06	3.91E+06	6.07E+06	5.05E+06	3.89E+06	5.86E+06	3.76E+06	5.36E+06	6.07E+06	3.98E+06	5.32E+06	6.57E+06	6.02E+06
SSN2							168578			144885					180197	83787.6		
SSN3	261772						373775			679216	435122	462044			698080	453215	439080	255572
SSU72	360134	660266	641879	441115	257470	436068	1.20E+06	239134	406775	562095	287834	450954	690477	253430	654607	527764	207186	322586
STE20	992121	1.98E+06	2.06E+06	1.89E+06	727351	1.85E+06	2.07E+06	798801	631548	1.74E+06	825004	1.72E+06	781253	768938	1.64E+06	1.51E+06	874097	971843
STU1	1.11E+06	2.23E+06	2.09E+06	1.07E+06	685325	1.32E+06	3.43E+06	948848	725782	2.27E+06	1.11E+06	1.82E+06	745621	894062	2.01E+06	1.86E+06	1.03E+06	754549
SUB2	1.34E+07	3.01E+07	2.75E+07	1.97E+07	9.66E+06	1.93E+07	3.15E+07	1.35E+07	9.07E+06	2.73E+07	1.39E+07	2.01E+07	8.77E+06	1.36E+07	3.08E+07	1.94E+07	1.46E+07	1.31E+07
SVF1	1.09E+07	2.64E+07	2.31E+07	2.07E+07	1.02E+07	2.01E+07	2.39E+07	1.12E+07	1.05E+07	2.31E+07	1.13E+07	1.90E+07	1.08E+07	1.12E+07	2.22E+07	1.49E+07	1.25E+07	1.03E+07
